INFO:Train data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_512_gravity_sparsity_0.3
INFO:Test data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_1024_gravity_sparsity_0.3
INFO:Train observations: 512
INFO:Test observations: 1024
INFO:Creating Network Class
INFO:Expected Congestion: 1.680755894412911
INFO:Dest Mean Congestion Result: 58.98091095655573
Network GEANT has been created
INFO:SoftMin Initial Expected Congestion: 2.786147965253747
INFO:********* Agent is Loaded *********
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1        |
|    ep_rew_mean     | -1.95    |
| time/              |          |
|    fps             | 22       |
|    iterations      | 1        |
|    time_elapsed    | 11       |
|    total_timesteps | 256      |
---------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.96      |
| time/                   |            |
|    fps                  | 22         |
|    iterations           | 2          |
|    time_elapsed         | 23         |
|    total_timesteps      | 512        |
| train/                  |            |
|    approx_kl            | 0.46342686 |
|    clip_fraction        | 0.766      |
|    clip_range           | 0.2        |
|    entropy_loss         | 131        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0337    |
|    n_updates            | 11000      |
|    policy_gradient_loss | -0.0467    |
|    std                  | 0.0941     |
|    value_loss           | 0.0338     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.96     |
| time/                   |           |
|    fps                  | 22        |
|    iterations           | 3         |
|    time_elapsed         | 34        |
|    total_timesteps      | 768       |
| train/                  |           |
|    approx_kl            | 0.3963795 |
|    clip_fraction        | 0.728     |
|    clip_range           | 0.2       |
|    entropy_loss         | 131       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0668   |
|    n_updates            | 11010     |
|    policy_gradient_loss | -0.052    |
|    std                  | 0.0941    |
|    value_loss           | 0.0316    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 22         |
|    iterations           | 4          |
|    time_elapsed         | 46         |
|    total_timesteps      | 1024       |
| train/                  |            |
|    approx_kl            | 0.37478995 |
|    clip_fraction        | 0.741      |
|    clip_range           | 0.2        |
|    entropy_loss         | 131        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.0546    |
|    n_updates            | 11020      |
|    policy_gradient_loss | -0.0404    |
|    std                  | 0.0933     |
|    value_loss           | 0.0288     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 22         |
|    iterations           | 5          |
|    time_elapsed         | 57         |
|    total_timesteps      | 1280       |
| train/                  |            |
|    approx_kl            | 0.52304506 |
|    clip_fraction        | 0.744      |
|    clip_range           | 0.2        |
|    entropy_loss         | 132        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.0711    |
|    n_updates            | 11030      |
|    policy_gradient_loss | -0.0548    |
|    std                  | 0.0926     |
|    value_loss           | 0.0305     |
----------------------------------------
---------------------------------------
